"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","VEN","Venezuela (Bolivarian Republic of)","2011","2011",98.23637,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","VEN","Venezuela (Bolivarian Republic of)","2015","2015",99.31739,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","VEN","Venezuela (Bolivarian Republic of)","2016","2016",99.09258,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","ALB","Albania","2011","2011",98.73136,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","ALB","Albania","2012","2012",99.37598,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","GRC","Greece","2011","2011",96.22849,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","URY","Uruguay","2011","2011",96.43743,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","URY","Uruguay","2012","2012",96.81356,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","URY","Uruguay","2013","2013",96.40409,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","URY","Uruguay","2014","2014",96.68119,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","URY","Uruguay","2015","2015",97.02598,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40530","Central and Eastern Europe","2011","2011",99.27016,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40530","Central and Eastern Europe","2012","2012",99.35553,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40530","Central and Eastern Europe","2013","2013",99.42785,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40530","Central and Eastern Europe","2014","2014",99.47166,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40530","Central and Eastern Europe","2015","2015",99.52241,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40530","Central and Eastern Europe","2016","2016",99.60298,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","MNE","Montenegro","2011","2011",93.92843,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MEX","Mexico","2011","2011",93.51998,"+","National Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MEX","Mexico","2012","2012",94.2284,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MEX","Mexico","2013","2013",93.96285,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MEX","Mexico","2014","2014",94.55588,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MEX","Mexico","2015","2015",94.47228,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","LTU","Lithuania","2011","2011",99.8156,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","COL","Colombia","2011","2011",1.00986,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","COL","Colombia","2014","2014",1.00883,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","COL","Colombia","2015","2015",1.00774,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","NER","Niger","2012","2012",0.38455,"‡","UIS Estimation"
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","SGP","Singapore","2011","2011",94.0684,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","SGP","Singapore","2012","2012",94.35959,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","SGP","Singapore","2013","2013",94.64199,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","SGP","Singapore","2014","2014",94.91132,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","SGP","Singapore","2015","2015",95.19065,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","SGP","Singapore","2016","2016",95.44789,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","GEO","Georgia","2014","2014",99.66821,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","ARM","Armenia","2011","2011",0.99076,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","NAM","Namibia","2011","2011",88.27463,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","MDG","Madagascar","2012","2012",75.30385,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","LSO","Lesotho","2014","2014",93.96988,"‡","UIS Estimation"
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","EST","Estonia","2011","2011",99.9489,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","MAC","China, Macao Special Administrative Region","2011","2011",99.65497,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","MAC","China, Macao Special Administrative Region","2016","2016",99.72689,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","NPL","Nepal","2011","2011",80.20683,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","ROU","Romania","2011","2011",96.7907,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","UKR","Ukraine","2012","2012",99.95707,"‡","UIS Estimation"
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","CRI","Costa Rica","2011","2011",99.00768,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","ITA","Italy","2011","2011",96.72978,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","IDN","Indonesia","2011","2011",98.778,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","IDN","Indonesia","2014","2014",99.68022,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","IDN","Indonesia","2015","2015",99.67007,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","IDN","Indonesia","2016","2016",99.66881,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","MLT","Malta","2011","2011",85.80114,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","UGA","Uganda","2012","2012",81.6542,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","CHL","Chile","2011","2011",0.97931,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","CHL","Chile","2013","2013",0.989,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","ZWE","Zimbabwe","2011","2011",87.76481,"‡","UIS Estimation"
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","ZWE","Zimbabwe","2014","2014",89.18537,"‡","UIS Estimation"
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","TUR","Turkey","2011","2011",87.13194,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","TUR","Turkey","2012","2012",89.29312,"+","National Estimation"
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","TUR","Turkey","2013","2013",90.21546,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","TUR","Turkey","2014","2014",91.01603,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","TUR","Turkey","2015","2015",91.76238,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","IRN","Iran (Islamic Republic of)","2012","2012",97.66179,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","IRN","Iran (Islamic Republic of)","2013","2013",97.43798,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","IRN","Iran (Islamic Republic of)","2014","2014",97.67817,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","QAT","Qatar","2011","2011",97.57916,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","QAT","Qatar","2012","2012",98.68559,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","QAT","Qatar","2013","2013",98.82147,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","QAT","Qatar","2014","2014",98.38078,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","GUY","Guyana","2014","2014",96.68967,"‡","UIS Estimation"
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","JOR","Jordan","2011","2011",93.93346,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","JOR","Jordan","2012","2012",97.37201,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BRN","Brunei Darussalam","2011","2011",96.08556,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40535","South and West Asia","2011","2011",78.96637,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40535","South and West Asia","2012","2012",81.77143,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40535","South and West Asia","2013","2013",82.75069,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40535","South and West Asia","2014","2014",84.06366,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40535","South and West Asia","2015","2015",85.2313,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40535","South and West Asia","2016","2016",86.31056,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","KWT","Kuwait","2012","2012",0.61303,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","KWT","Kuwait","2013","2013",0.57341,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","KWT","Kuwait","2015","2015",0.58251,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","TZA","United Republic of Tanzania","2012","2012",0.50534,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","TZA","United Republic of Tanzania","2015","2015",0.50483,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","COM","Comoros","2012","2012",49.19614,"‡","UIS Estimation"
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","DOM","Dominican Republic","2011","2011",69.59548,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","DOM","Dominican Republic","2012","2012",71.57847,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","DOM","Dominican Republic","2013","2013",74.78865,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","DOM","Dominican Republic","2014","2014",77.61442,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","DOM","Dominican Republic","2015","2015",77.15816,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","RWA","Rwanda","2012","2012",64.66449,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","GNB","Guinea-Bissau","2014","2014",45.58116,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","BGD","Bangladesh","2011","2011",1.30305,"‡","UIS Estimation"
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","BGD","Bangladesh","2016","2016",1.02893,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","THA","Thailand","2013","2013",0.96848,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","THA","Thailand","2015","2015",0.96337,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","CYP","Cyprus","2011","2011",98.11623,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","PHL","Philippines","2013","2013",90.14642,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40044","Low income countries","2011","2011",73.10214,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40044","Low income countries","2012","2012",74.74588,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40044","Low income countries","2013","2013",75.1973,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40044","Low income countries","2014","2014",75.97412,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40044","Low income countries","2015","2015",76.38288,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40044","Low income countries","2016","2016",76.58961,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","PRT","Portugal","2011","2011",96.28558,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","CPV","Cabo Verde","2012","2012",0.88971,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","CPV","Cabo Verde","2015","2015",0.89476,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","MLI","Mali","2011","2011",5.94178,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","MLI","Mali","2015","2015",2.65508,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","SLV","El Salvador","2011","2011",96.15056,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","SLV","El Salvador","2013","2013",96.94699,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","SLV","El Salvador","2015","2015",97.46197,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","HRV","Croatia","2011","2011",97.10822,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","MDA","Republic of Moldova","2012","2012",1.0025,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TGO","Togo","2011","2011",60.40994,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TGO","Togo","2015","2015",63.74562,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","BRA","Brazil","2011","2011",73.69012,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","BRA","Brazil","2012","2012",73.86524,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","BRA","Brazil","2013","2013",73.40692,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","BRA","Brazil","2014","2014",74.51312,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","IND","India","2011","2011",69.30256,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","ESP","Spain","2011","2011",1.00092,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","ESP","Spain","2012","2012",1.00065,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","ESP","Spain","2013","2013",0.99948,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","ESP","Spain","2014","2014",0.99929,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","ESP","Spain","2015","2015",1.00076,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","ESP","Spain","2016","2016",0.99968,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","CRI","Costa Rica","2011","2011",1.00271,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","GIN","Guinea","2014","2014",0.65315,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","40044","Low income countries","2011","2011",56.81752,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","40044","Low income countries","2012","2012",57.95468,,
