Entity,Code,Year,"Deaths per 1,000 (per 1,000 people)","Births per 1,000 (per 1,000 people)",
El Salvador,SLV,1992,7.529,29.84,5498489
El Salvador,SLV,1993,7.319,29.277,5584047
El Salvador,SLV,1994,7.161,28.681,5663820
El Salvador,SLV,1995,7.051,28.037,5733401
El Salvador,SLV,1996,6.977,27.333,5791403
El Salvador,SLV,1997,6.929,26.572,5839103
El Salvador,SLV,1998,6.892,25.767,5878097
El Salvador,SLV,1999,6.86,24.93,5911094
El Salvador,SLV,2000,6.827,24.083,5940305
El Salvador,SLV,2001,6.793,23.249,5966027
El Salvador,SLV,2002,6.76,22.45,5988233
El Salvador,SLV,2003,6.732,21.705,6008523
El Salvador,SLV,2004,6.707,21.028,6028792
El Salvador,SLV,2005,6.687,20.422,6050513
El Salvador,SLV,2006,6.672,19.887,6074487
El Salvador,SLV,2007,6.662,19.406,6100868
El Salvador,SLV,2008,6.659,18.969,6129628
El Salvador,SLV,2009,6.663,18.574,6160423
El Salvador,SLV,2010,6.673,18.223,6192993
El Salvador,SLV,2011,6.692,17.924,6227491
El Salvador,SLV,2012,6.718,17.676,6264129
El Salvador,SLV,2013,6.751,17.476,6302723
El Salvador,SLV,2014,6.79,17.314,
El Salvador,SLV,2015,6.833,17.175,
Equatorial Guinea,GNQ,1800,,,80377
Equatorial Guinea,GNQ,1820,,,80377
Equatorial Guinea,GNQ,1920,,,112000
Equatorial Guinea,GNQ,1932,,,167000
Equatorial Guinea,GNQ,1942,,,171000
Equatorial Guinea,GNQ,1950,,,225536
Equatorial Guinea,GNQ,1951,,,230057
Equatorial Guinea,GNQ,1952,,,232759
Equatorial Guinea,GNQ,1953,,,234513
Equatorial Guinea,GNQ,1954,,,235994
Equatorial Guinea,GNQ,1955,,,237677
Equatorial Guinea,GNQ,1956,,,239826
Equatorial Guinea,GNQ,1957,,,242510
Equatorial Guinea,GNQ,1958,,,245617
Equatorial Guinea,GNQ,1959,,,248906
Equatorial Guinea,GNQ,1960,27.757,40.244,252115
Equatorial Guinea,GNQ,1961,27.403,40.251,255100
Equatorial Guinea,GNQ,1962,27.059,40.318,257941
Equatorial Guinea,GNQ,1963,26.725,40.434,260991
Equatorial Guinea,GNQ,1964,26.403,40.573,264745
Equatorial Guinea,GNQ,1965,26.089,40.678,269429
Equatorial Guinea,GNQ,1966,25.779,40.685,275472
Equatorial Guinea,GNQ,1967,25.469,40.544,282446
Equatorial Guinea,GNQ,1968,25.154,40.227,288703
Equatorial Guinea,GNQ,1969,24.834,39.727,292015
Equatorial Guinea,GNQ,1970,24.512,39.022,290907
Equatorial Guinea,GNQ,1971,24.191,38.094,284913
Equatorial Guinea,GNQ,1972,23.874,37.011,274893
Equatorial Guinea,GNQ,1973,23.562,35.871,262377
Equatorial Guinea,GNQ,1974,23.254,34.78,249569
Equatorial Guinea,GNQ,1975,22.938,33.912,238240
Equatorial Guinea,GNQ,1976,22.601,33.446,228534
Equatorial Guinea,GNQ,1977,22.239,33.473,220448
Equatorial Guinea,GNQ,1978,21.851,34.025,215415
Equatorial Guinea,GNQ,1979,21.447,35.08,215116
Equatorial Guinea,GNQ,1980,21.049,36.573,220582
Equatorial Guinea,GNQ,1981,20.682,38.385,232676
Equatorial Guinea,GNQ,1982,20.368,40.319,250712
Equatorial Guinea,GNQ,1983,20.113,42.187,272217
Equatorial Guinea,GNQ,1984,19.914,43.859,293701
Equatorial Guinea,GNQ,1985,19.752,45.216,312634
Equatorial Guinea,GNQ,1986,19.604,46.183,328119
Equatorial Guinea,GNQ,1987,19.437,46.783,340825
Equatorial Guinea,GNQ,1988,19.227,47.053,351694
Equatorial Guinea,GNQ,1989,18.963,47.006,362325
Equatorial Guinea,GNQ,1990,18.639,46.67,373887
Equatorial Guinea,GNQ,1991,18.256,46.095,386536
Equatorial Guinea,GNQ,1992,17.833,45.361,399843
Equatorial Guinea,GNQ,1993,17.388,44.549,413730
Equatorial Guinea,GNQ,1994,16.933,43.712,428005
Equatorial Guinea,GNQ,1995,16.482,42.892,442527
Equatorial Guinea,GNQ,1996,16.047,42.106,457321
Equatorial Guinea,GNQ,1997,15.634,41.346,472486
Equatorial Guinea,GNQ,1998,15.247,40.612,488039
Equatorial Guinea,GNQ,1999,14.89,39.923,504001
Equatorial Guinea,GNQ,2000,14.563,39.303,520380
Equatorial Guinea,GNQ,2001,14.263,38.768,537195
Equatorial Guinea,GNQ,2002,13.979,38.317,554429
Equatorial Guinea,GNQ,2003,13.704,37.941,571999
Equatorial Guinea,GNQ,2004,13.432,37.635,589794
Equatorial Guinea,GNQ,2005,13.157,37.384,607739
Equatorial Guinea,GNQ,2006,12.875,37.171,625777
Equatorial Guinea,GNQ,2007,12.585,36.973,643936
Equatorial Guinea,GNQ,2008,12.291,36.77,662327
Equatorial Guinea,GNQ,2009,11.996,36.546,681115
Equatorial Guinea,GNQ,2010,11.708,36.293,700401
Equatorial Guinea,GNQ,2011,11.434,36.007,720213
Equatorial Guinea,GNQ,2012,11.183,35.695,740471
Equatorial Guinea,GNQ,2013,10.96,35.362,761050
Equatorial Guinea,GNQ,2014,10.764,35.007,
Equatorial Guinea,GNQ,2015,10.594,34.626,
Eritrea,ERI,1800,,,205010
Eritrea,ERI,1820,,,205010
Eritrea,ERI,1950,,,1141300
Eritrea,ERI,1951,,,1162455
Eritrea,ERI,1952,,,1185426
Eritrea,ERI,1953,,,1210063
Eritrea,ERI,1954,,,1236248
Eritrea,ERI,1955,,,1263899
Eritrea,ERI,1956,,,1292970
Eritrea,ERI,1957,,,1323450
Eritrea,ERI,1958,,,1355355
Eritrea,ERI,1959,,,1388725
Eritrea,ERI,1960,25.356,48.011,1423599
Eritrea,ERI,1961,25.034,47.976,1459988
Eritrea,ERI,1962,24.706,47.929,1497855
Eritrea,ERI,1963,24.369,47.876,1537105
Eritrea,ERI,1964,24.02,47.822,1577613
Eritrea,ERI,1965,23.657,47.765,1619301
Eritrea,ERI,1966,23.276,47.7,1662247
Eritrea,ERI,1967,22.88,47.621,1706539
Eritrea,ERI,1968,22.473,47.525,1752123
Eritrea,ERI,1969,22.061,47.413,1798934
Eritrea,ERI,1970,21.65,47.287,1847000
Eritrea,ERI,1971,21.247,47.152,1896028
Eritrea,ERI,1972,20.859,47.015,1946213
Eritrea,ERI,1973,20.492,46.883,1998632
Eritrea,ERI,1974,20.151,46.76,2054727
Eritrea,ERI,1975,19.842,46.657,2115400
Eritrea,ERI,1976,19.571,46.587,2181178
Eritrea,ERI,1977,19.336,46.548,2251397
Eritrea,ERI,1978,19.126,46.534,2324290
Eritrea,ERI,1979,18.931,46.533,2397387
Eritrea,ERI,1980,18.737,46.533,2468902
Eritrea,ERI,1981,18.525,46.52,2537333
Eritrea,ERI,1982,18.282,46.475,2602966
Eritrea,ERI,1983,17.998,46.376,2667868
Eritrea,ERI,1984,17.668,46.205,2735121
Eritrea,ERI,1985,17.294,45.939,2806456
Eritrea,ERI,1986,16.885,45.558,2884388
Eritrea,ERI,1987,16.455,45.062,2967048
Eritrea,ERI,1988,16.011,44.46,3046674
Eritrea,ERI,1989,15.555,43.762,3112654
Eritrea,ERI,1990,15.074,42.972,3158295
Eritrea,ERI,1991,14.551,42.095,3180430
Eritrea,ERI,1992,13.977,41.157,3184019
Eritrea,ERI,1993,13.356,40.2,3180541
Eritrea,ERI,1994,12.7,39.267,3186063
Eritrea,ERI,1995,12.036,38.418,3212503
Eritrea,ERI,1996,11.393,37.711,3263016
Eritrea,ERI,1997,10.799,37.173,3335157
Eritrea,ERI,1998,10.277,36.816,3428264
Eritrea,ERI,1999,9.837,36.64,3539885
Eritrea,ERI,2000,9.485,36.64,3667576
Eritrea,ERI,2001,9.218,36.794,3812473
Eritrea,ERI,2002,9.014,37.045,3973973
Eritrea,ERI,2003,8.849,37.329,4145500
Eritrea,ERI,2004,8.707,37.597,4318343
Eritrea,ERI,2005,8.569,37.792,4486155
Eritrea,ERI,2006,8.417,37.866,4645837
Eritrea,ERI,2007,8.243,37.805,4798561
Eritrea,ERI,2008,8.044,37.604,4947521
Eritrea,ERI,2009,7.818,37.257,5097998
Eritrea,ERI,2010,7.569,36.773,5253676
Eritrea,ERI,2011,7.308,36.173,5415280
Eritrea,ERI,2012,7.052,35.502,5580862
Eritrea,ERI,2013,6.813,34.8,5748304
Eritrea,ERI,2014,6.598,34.091,
Eritrea,ERI,2015,6.408,33.393,
Estonia,EST,1800,,,334136
Estonia,EST,1820,,,334136
Estonia,EST,1950,,,1100998
Estonia,EST,1951,,,1113922
Estonia,EST,1952,,,1126280
Estonia,EST,1953,,,1138038
Estonia,EST,1954,,,1149241
Estonia,EST,1955,,,1160002
Estonia,EST,1956,,,1170514
Estonia,EST,1957,,,1181044
Estonia,EST,1958,,,1191912
Estonia,EST,1959,,,1203467
Estonia,EST,1960,10.5,16.7,1216003
Estonia,EST,1961,10.6,16.5,1229668
Estonia,EST,1962,10.9,16.1,1244386
Estonia,EST,1963,10.5,15.3,1259824
Estonia,EST,1964,10,15.4,1275487
Estonia,EST,1965,10.4,14.6,1290996
Estonia,EST,1966,10.5,14.2,1306197
Estonia,EST,1967,10.4,14.2,1321132
Estonia,EST,1968,10.7,14.9,1335846
Estonia,EST,1969,11.3,15.4,1350454
Estonia,EST,1970,11.2,15.8,1365002
Estonia,EST,1971,10.9,16.1,1379574
Estonia,EST,1972,11.1,15.6,1394029
Estonia,EST,1973,11.1,15.1,1407932
Estonia,EST,1974,10.9,15.1,1420709
Estonia,EST,1975,11.6,14.9,1431998
Estonia,EST,1976,12.1,15.1,1441551
Estonia,EST,1977,11.8,15.2,1449609
Estonia,EST,1978,12.2,15,1456892
Estonia,EST,1979,12.3,14.9,1464417
Estonia,EST,1980,12.3,15,1472898
Estonia,EST,1981,12.3,15.4,1482176
Estonia,EST,1982,11.9,15.4,1491897
Estonia,EST,1983,12.1,16,1502292
Estonia,EST,1984,12.6,16,1513617
Estonia,EST,1985,12.7,15.5,1525790
Estonia,EST,1986,11.7,15.7,1539549
Estonia,EST,1987,11.8,16.2,1554175
Estonia,EST,1988,11.9,16,1566396
Estonia,EST,1989,11.8,15.5,1571840
Estonia,EST,1990,12.4,14.2,1567631
Estonia,EST,1991,12.6,12.4,1552370
Estonia,EST,1992,13.1,11.8,1527660
Estonia,EST,1993,14.2,10.2,1497364
Estonia,EST,1994,15.2,9.7,1467016
Estonia,EST,1995,14.5,9.4,1440710
Estonia,EST,1996,13.4,9.4,1419727
Estonia,EST,1997,13.3,9,1403188
Estonia,EST,1998,14,8.8,1390414
Estonia,EST,1999,13.4,9,1379962
Estonia,EST,2000,13.2,9.4,1370749
Estonia,EST,2001,13.3,9.1,1362823
Estonia,EST,2002,13.3,9.4,1356644
Estonia,EST,2003,13.2,9.5,1351955
Estonia,EST,2004,13,10.3,1348449
Estonia,EST,2005,12.8,10.6,1345857
Estonia,EST,2006,12.9,11,1344038
Estonia,EST,2007,13,11.8,1342873
Estonia,EST,2008,12.5,12,1342145
Estonia,EST,2009,12.1,11.8,1341629
Estonia,EST,2010,11.9,11.9,1341140
Estonia,EST,2011,11.5,11.1,1340537
Estonia,EST,2012,11.7,10.6,1339762
Estonia,EST,2013,11.6,10.3,1338832
Estonia,EST,2014,11.8,10.3,
Estonia,EST,2015,11.6,10.6,
Ethiopia,ETH,1800,,,2948990
Ethiopia,ETH,1820,,,2948990
Ethiopia,ETH,1950,,,18433866
Ethiopia,ETH,1951,,,18788330
Ethiopia,ETH,1952,,,19150885
Ethiopia,ETH,1953,,,19522300
Ethiopia,ETH,1954,,,19903919
Ethiopia,ETH,1955,,,20297664
Ethiopia,ETH,1956,,,20706078
Ethiopia,ETH,1957,,,21132283
Ethiopia,ETH,1958,,,21579828
Ethiopia,ETH,1959,,,22052451
Ethiopia,ETH,1960,25.001,47.821,22553350
Ethiopia,ETH,1961,24.396,47.837,23084406
Ethiopia,ETH,1962,23.838,47.843,23645508
Ethiopia,ETH,1963,23.336,47.828,24234254
Ethiopia,ETH,1964,22.895,47.789,24846785
Ethiopia,ETH,1965,22.515,47.741,25480202
Ethiopia,ETH,1966,22.191,47.711,26128435
Ethiopia,ETH,1967,21.911,47.725,26790992
Ethiopia,ETH,1968,21.665,47.794,27476546
Ethiopia,ETH,1969,21.451,47.917,28197484
Ethiopia,ETH,1970,21.263,48.075,28959382
Ethiopia,ETH,1971,21.103,48.239,29777985
Ethiopia,ETH,1972,20.972,48.382,30642920
Ethiopia,ETH,1973,20.871,48.483,31503206
Ethiopia,ETH,1974,20.801,48.541,32289683
Ethiopia,ETH,1975,20.773,48.569,32958964
Ethiopia,ETH,1976,20.805,48.595,33486288
Ethiopia,ETH,1977,20.897,48.645,33903618
Ethiopia,ETH,1978,21.032,48.732,34294030
Ethiopia,ETH,1979,21.188,48.85,34773640
Ethiopia,ETH,1980,21.32,48.983,35426282
Ethiopia,ETH,1981,21.377,49.102,36282554
Ethiopia,ETH,1982,21.324,49.176,37319328
Ethiopia,ETH,1983,21.144,49.183,38500829
Ethiopia,ETH,1984,20.837,49.113,39768079
Ethiopia,ETH,1985,20.422,48.963,41077517
Ethiopia,ETH,1986,19.94,48.739,42417873
Ethiopia,ETH,1987,19.439,48.461,43802479
Ethiopia,ETH,1988,18.961,48.152,45240322
Ethiopia,ETH,1989,18.522,47.825,46747612
Ethiopia,ETH,1990,18.129,47.504,48333261
Ethiopia,ETH,1991,17.772,47.213,49998845
Ethiopia,ETH,1992,17.426,46.956,51730288
Ethiopia,ETH,1993,17.069,46.724,53502211
Ethiopia,ETH,1994,16.693,46.503,55281054
Ethiopia,ETH,1995,16.295,46.263,57042197
Ethiopia,ETH,1996,15.875,45.966,58774378
Ethiopia,ETH,1997,15.437,45.577,60481739
Ethiopia,ETH,1998,14.984,45.072,62174171
Ethiopia,ETH,1999,14.513,44.445,63868806
Ethiopia,ETH,2000,14.017,43.69,65577897
Ethiopia,ETH,2001,13.485,42.814,67303731
Ethiopia,ETH,2002,12.914,41.851,69040669
Ethiopia,ETH,2003,12.312,40.838,70784012
Ethiopia,ETH,2004,11.69,39.805,72526620
Ethiopia,ETH,2005,11.065,38.788,74263861
Ethiopia,ETH,2006,10.458,37.815,75993403
Ethiopia,ETH,2007,9.889,36.903,77718436
Ethiopia,ETH,2008,9.372,36.062,79446419
Ethiopia,ETH,2009,8.915,35.301,81187751
Ethiopia,ETH,2010,8.522,34.622,82949541
Ethiopia,ETH,2011,8.189,34.014,84734262
Ethiopia,ETH,2012,7.9,33.456,86538534
Ethiopia,ETH,2013,7.643,32.925,88356373
Ethiopia,ETH,2014,7.411,32.412,
Ethiopia,ETH,2015,7.198,31.906,
Euro area,,1960,10.4860200684936,18.8387126810737,
Euro area,,1961,10.2514271818874,19.017361617195,
Euro area,,1962,10.5738234555059,18.8988045966166,
Euro area,,1963,10.6099929757587,19.0044094625323,
Euro area,,1964,10.2695361529925,19.2084690770805,
Euro area,,1965,10.5174579204015,18.6173353018516,
Euro area,,1966,10.3855452167493,18.344511234043,
Euro area,,1967,10.4095128079554,17.8848389927006,
Euro area,,1968,10.7174954691259,17.4245508479221,
Euro area,,1969,10.8786278068132,16.9953185142591,
Euro area,,1970,10.6277168520996,16.2780793144458,
Euro area,,1971,10.6400796303429,16.0550977189385,
Euro area,,1972,10.4860736357795,15.3685340703409,
Euro area,,1973,10.5566401871421,14.7432393725075,
Euro area,,1974,10.4178417574347,14.6296457470758,
Euro area,,1975,10.6174953010554,14.1461022774027,
Euro area,,1976,10.5176113995247,14.0012028063688,
Euro area,,1977,10.2721197185467,13.6699154727801,
Euro area,,1978,10.3145628856195,13.4216283212363,
Euro area,,1979,10.1988920631583,13.1428926136632,
Euro area,,1980,10.2861830809624,13.0602224031641,
Euro area,,1981,10.2372735496268,12.7894828332868,
Euro area,,1982,10.0641782712657,12.6793782729652,
Euro area,,1983,10.2635785713267,12.3427441709032,
Euro area,,1984,10.0518285648332,12.1711037559067,
Euro area,,1985,10.203104531746,11.9967238758358,
Euro area,,1986,10.0786687182716,11.9308094324079,
Euro area,,1987,9.91504992125904,11.8595328466738,
Euro area,,1988,9.91047118687262,11.9109599179381,
Euro area,,1989,9.91605025429576,11.6838511872541,
Euro area,,1990,10.0039992050451,11.7166365734617,
Euro area,,1991,9.97615101205088,11.3705497125382,
Euro area,,1992,9.82283032959216,11.2000241578984,
Euro area,,1993,9.95011933402809,10.9343959857778,
Euro area,,1994,9.82034119324936,10.5653372366551,
Euro area,,1995,9.84292324477361,10.4371748766392,
Euro area,,1996,9.81747861453438,10.5174894361457,
Euro area,,1997,9.71270648280212,10.5614352685306,
Euro area,,1998,9.78035511161921,10.474037372905,
Euro area,,1999,9.74114730563662,10.4728465140948,
Euro area,,2000,9.60269832922664,10.6282040018794,
Euro area,,2001,9.47963677650699,10.3942302349089,
Euro area,,2002,9.5547049221064,10.3349318561019,
Euro area,,2003,9.75854739082317,10.3454732174472,
Euro area,,2004,9.23094060302743,10.4201209945875,
Euro area,,2005,9.4320092764956,10.3034301790521,
Euro area,,2006,9.2318583740589,10.3804060624674,
Euro area,,2007,9.31982751908184,10.383687988265,
Euro area,,2008,9.40086387687797,10.5546771225732,
Euro area,,2009,9.42131406404588,10.3432528591684,
Euro area,,2010,9.42092967532057,10.3584247621978,
Euro area,,2011,9.4202211115488,10.1611372702092,
Euro area,,2012,9.70453581604797,10.0007624022653,
Euro area,,2013,9.66612487675212,9.73460565777614,
Euro area,,2014,9.49530797803393,9.79300614915397,
Euro area,,2015,10.0654187468362,9.667582508542,
Europe & Central Asia,,1960,10.3524213866812,22.136496426941,
Europe & Central Asia,,1961,10.1916919082291,21.8106119058459,
Europe & Central Asia,,1962,10.3255086966248,21.3475605982766,
Europe & Central Asia,,1963,10.2311582829676,21.0315438381868,
Europe & Central Asia,,1964,9.97109199133846,20.7126840086295,
Europe & Central Asia,,1965,10.0761718026153,20.0087151963772,
Europe & Central Asia,,1966,9.99626506432531,19.5062189883875,
Europe & Central Asia,,1967,10.0121107799057,19.3524224727176,
Europe & Central Asia,,1968,10.2102873400147,18.9534547797064,
Europe & Central Asia,,1969,10.3456971811856,18.5319395075842,
Europe & Central Asia,,1970,10.2307491206378,18.1177786199158,
Europe & Central Asia,,1971,10.27121868962,18.0195499967065,
Europe & Central Asia,,1972,10.2279213288872,17.6765137023479,
Europe & Central Asia,,1973,10.3166976939641,17.414342052795,
Europe & Central Asia,,1974,10.2709711035923,17.4704144602244,
Europe & Central Asia,,1975,10.4086470594021,17.2228306545667,
Europe & Central Asia,,1976,10.4345865330457,17.1227694746986,
Europe & Central Asia,,1977,10.3455288369879,16.9338935255468,
Europe & Central Asia,,1978,10.4515379478683,16.8545001583181,
Europe & Central Asia,,1979,10.3968960562975,16.7327087117749,
Europe & Central Asia,,1980,10.5348218118443,16.6642897410373,
Europe & Central Asia,,1981,10.3935338464467,16.498716318005,
Europe & Central Asia,,1982,10.2791076081597,16.5149735521252,
Europe & Central Asia,,1983,10.4590079958406,16.6014740883062,
Europe & Central Asia,,1984,10.4740868489719,16.442678620443,
Europe & Central Asia,,1985,10.5056475158782,16.2805262044636,
Europe & Central Asia,,1986,10.1675617602792,16.3661490134057,
Europe & Central Asia,,1987,10.1065418073962,16.214174482007,
Europe & Central Asia,,1988,10.1294779770593,15.8780617529288,
Europe & Central Asia,,1989,10.099225521713,15.2640612710312,
Europe & Central Asia,,1990,10.2374655012528,14.8973353704831,
Europe & Central Asia,,1991,10.3521241222041,14.3629984748723,
Europe & Central Asia,,1992,10.4382465694953,13.8038929926659,
Europe & Central Asia,,1993,10.9920425070178,13.2069331535031,
Europe & Central Asia,,1994,11.1128493874101,12.8405170256241,
Europe & Central Asia,,1995,11.0754356994617,12.5106771401099,
Europe & Central Asia,,1996,10.8769415704173,12.250231121687,
Europe & Central Asia,,1997,10.6889060369847,12.0351949609636,
Europe & Central Asia,,1998,10.5777343103763,11.8552482691413,
Europe & Central Asia,,1999,10.7480625751404,11.6221796318894,
Europe & Central Asia,,2000,10.7499617650133,11.6722375098469,
Europe & Central Asia,,2001,10.7054238931454,11.5311565734306,
Europe & Central Asia,,2002,10.7162406896035,11.6568484769101,
Europe & Central Asia,,2003,10.9905255734951,11.7187384298041,
Europe & Central Asia,,2004,10.6180643670966,11.9077540898631,
Europe & Central Asia,,2005,10.7569311577392,11.8449191310409,
Europe & Central Asia,,2006,10.4582060159197,12.0499947368165,
Europe & Central Asia,,2007,10.3867550411002,12.3330244635089,
Europe & Central Asia,,2008,10.3686478933314,12.7018879007914,
Europe & Central Asia,,2009,10.2010383927635,12.6514366488394,
Europe & Central Asia,,2010,10.1903205629352,12.6740820050154,
Europe & Central Asia,,2011,9.99216564469188,12.5142318135339,
Europe & Central Asia,,2012,10.0767674648555,12.5801273081508,
Europe & Central Asia,,2013,9.97969027597311,12.3864067976848,
Europe & Central Asia,,2014,9.89475829271046,12.4599717939053,
Europe & Central Asia,,2015,10.1746470336582,12.3510504162229,
Europe & Central Asia (IDA & IBRD),,1960,10.102845751927,26.8085957230928,
Europe & Central Asia (IDA & IBRD),,1961,9.9018197450238,25.8348838236145,
Europe & Central Asia (IDA & IBRD),,1962,9.83732460930332,24.8511658134585,
Europe & Central Asia (IDA & IBRD),,1963,9.58867015805994,23.9202791528958,
Europe & Central Asia (IDA & IBRD),,1964,9.48938897438785,22.9312685076584,
Europe & Central Asia (IDA & IBRD),,1965,9.42118604447979,22.01744535344,
Europe & Central Asia (IDA & IBRD),,1966,9.3492072715759,21.2396505023294,
Europe & Central Asia (IDA & IBRD),,1967,9.44297472585375,21.3831164356424,
Europe & Central Asia (IDA & IBRD),,1968,9.44855402848993,21.0070535626579,
Europe & Central Asia (IDA & IBRD),,1969,9.58247110427066,20.5825421275193,
Europe & Central Asia (IDA & IBRD),,1970,9.57240338846018,20.3709685277593,
Europe & Central Asia (IDA & IBRD),,1971,9.68291115987994,20.3286021219011,
Europe & Central Asia (IDA & IBRD),,1972,9.66681426825685,20.3517700572381,
Europe & Central Asia (IDA & IBRD),,1973,9.78703939258475,20.4440723130191,
Europe & Central Asia (IDA & IBRD),,1974,9.79705328612984,20.6724334688632,
Europe & Central Asia (IDA & IBRD),,1975,9.93647089167545,20.6733361700647,
Europe & Central Asia (IDA & IBRD),,1976,10.0104056654533,20.710494662859,
Europe & Central Asia (IDA & IBRD),,1977,10.1125953323319,20.6761864293288,
